season,venue,event,winner_runs,umpire2,toss_winner,date,neutralvenue,umpire1,city,reserve_umpire,winner,eliminator,date1,method,team1,toss_decision,gender,team2,balls_per_over,winner_wickets,tv_umpire,player_of_match,match_referee,outcome,date2,match_number,matchId
2024,"Eden Gardens, Kolkata",Indian Premier League,,YC Barde,Punjab Kings,2024-04-26,,AK Chaudhary,Kolkata,R Rajesh Kannan,Punjab Kings,,,,Kolkata Knight Riders,field,male,Punjab Kings,6,8.0,R Pandit,JM Bairstow,Sanjay Verma,,,42.0,1426280
2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Indian Premier League,,MA Gough,Rajasthan Royals,2024-04-27,,KN Ananthapadmanabhan,Lucknow,A Bengeri,Rajasthan Royals,,,,Lucknow Super Giants,field,male,Rajasthan Royals,6,7.0,Vinod Seshan,SV Samson,Amit Sharma,,,44.0,1426282
2024,"Arun Jaitley Stadium, Delhi",Indian Premier League,10.0,NA Patwardhan,Mumbai Indians,2024-04-27,,Navdeep Singh,Delhi,K Swaroopanand,Delhi Capitals,,,,Delhi Capitals,field,male,Mumbai Indians,6,,J Madanagopal,J Fraser-McGurk,V Narayan Kutty,,,43.0,1426281
2024,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,78.0,MV Saidharshan Kumar,Sunrisers Hyderabad,2024-04-28,,R Pandit,Chennai,K Kelkar,Chennai Super Kings,,,,Chennai Super Kings,field,male,Sunrisers Hyderabad,6,,AK Chaudhary,RD Gaikwad,Sanjay Verma,,,46.0,1426284
2024,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,,VK Sharma,Royal Challengers Bengaluru,2024-04-28,,Nitin Menon,Ahmedabad,Bhavesh Patel,Royal Challengers Bengaluru,,,,Gujarat Titans,field,male,Royal Challengers Bengaluru,6,9.0,VA Kulkarni,WG Jacks,J Srinath,,,45.0,1426283
2024,"Eden Gardens, Kolkata",Indian Premier League,,Tapan Sharma,Delhi Capitals,2024-04-29,,Navdeep Singh,Kolkata,K Swaroopanand,Kolkata Knight Riders,,,,Delhi Capitals,bat,male,Kolkata Knight Riders,6,7.0,NA Patwardhan,CV Varun,V Narayan Kutty,,,47.0,1426285
2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Indian Premier League,,UV Gandhe,Lucknow Super Giants,2024-04-30,,MA Gough,Lucknow,A Bengeri,Lucknow Super Giants,,,,Mumbai Indians,field,male,Lucknow Super Giants,6,4.0,KN Ananthapadmanabhan,MP Stoinis,DS Manohar,,,48.0,1426286
2024,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,,VK Sharma,Punjab Kings,2024-05-01,,HAS Khalid,Chennai,Bhavesh Patel,Punjab Kings,,,,Chennai Super Kings,field,male,Punjab Kings,6,7.0,A Nand Kishore,Harpreet Brar,R Seth,,,49.0,1426287
2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Indian Premier League,1.0,YC Barde,Sunrisers Hyderabad,2024-05-02,,AK Chaudhary,Hyderabad,K Kelkar,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,bat,male,Rajasthan Royals,6,,R Pandit,B Kumar,Shakti Singh,,,50.0,1426288
2024,"Wankhede Stadium, Mumbai",Indian Premier League,24.0,Tapan Sharma,Mumbai Indians,2024-05-03,,J Madanagopal,Mumbai,K Swaroopanand,Kolkata Knight Riders,,,,Kolkata Knight Riders,field,male,Mumbai Indians,6,,MA Gough,VR Iyer,P Dharmani,,,51.0,1426289
2024,"M Chinnaswamy Stadium, Bengaluru",Indian Premier League,,Vinod Seshan,Royal Challengers Bengaluru,2024-05-04,,A Totre,Bengaluru,K Kelkar,Royal Challengers Bengaluru,,,,Gujarat Titans,field,male,Royal Challengers Bengaluru,6,4.0,KN Ananthapadmanabhan,Mohammed Siraj,DS Manohar,,,52.0,1426290
2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Indian Premier League,28.0,VA Kulkarni,Punjab Kings,2024-05-05,,A Nand Kishore,Dharamsala,Bhavesh Patel,Chennai Super Kings,,,,Chennai Super Kings,field,male,Punjab Kings,6,,Nitin Menon,RA Jadeja,R Seth,,,53.0,1426291
2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Indian Premier League,98.0,YC Barde,Lucknow Super Giants,2024-05-05,,MV Saidharshan Kumar,Lucknow,R Rajesh Kannan,Kolkata Knight Riders,,,,Kolkata Knight Riders,field,male,Lucknow Super Giants,6,,AK Chaudhary,SP Narine,Shakti Singh,,,54.0,1426292
2024,"Wankhede Stadium, Mumbai",Indian Premier League,,Tapan Sharma,Mumbai Indians,2024-05-06,,Navdeep Singh,Mumbai,K Kelkar,Mumbai Indians,,,,Sunrisers Hyderabad,field,male,Mumbai Indians,6,7.0,J Madanagopal,SA Yadav,P Dharmani,,,55.0,1426293
2024,"Arun Jaitley Stadium, Delhi",Indian Premier League,20.0,UV Gandhe,Rajasthan Royals,2024-05-07,,KN Ananthapadmanabhan,Delhi,A Bengeri,Delhi Capitals,,,,Delhi Capitals,field,male,Rajasthan Royals,6,,MA Gough,Kuldeep Yadav,DS Manohar,,,56.0,1426294
2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Indian Premier League,,YC Barde,Lucknow Super Giants,2024-05-08,,MV Saidharshan Kumar,Hyderabad,R Pandit,Sunrisers Hyderabad,,,,Lucknow Super Giants,bat,male,Sunrisers Hyderabad,6,10.0,AK Chaudhary,TM Head,Shakti Singh,,,57.0,1426295
2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Indian Premier League,60.0,HAS Khalid,Punjab Kings,2024-05-09,,Nitin Menon,Dharamsala,Bhavesh Patel,Royal Challengers Bengaluru,,,,Royal Challengers Bengaluru,field,male,Punjab Kings,6,,VK Sharma,V Kohli,R Seth,,,58.0,1426296
2024,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,35.0,NA Patwardhan,Chennai Super Kings,2024-05-10,,KN Ananthapadmanabhan,Ahmedabad,K Swaroopanand,Gujarat Titans,,,,Gujarat Titans,field,male,Chennai Super Kings,6,,J Madanagopal,Shubman Gill,P Dharmani,,,59.0,1426297
2024,"Eden Gardens, Kolkata",Indian Premier League,18.0,Vinod Seshan,Mumbai Indians,2024-05-11,,UV Gandhe,Kolkata,A Bengeri,Kolkata Knight Riders,,,,Kolkata Knight Riders,field,male,Mumbai Indians,6,,MA Gough,CV Varun,DS Manohar,,,60.0,1426298
2024,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,,YC Barde,Rajasthan Royals,2024-05-12,,R Pandit,Chennai,R Rajesh Kannan,Chennai Super Kings,,,,Rajasthan Royals,bat,male,Chennai Super Kings,6,5.0,AK Chaudhary,Simarjeet Singh,Shakti Singh,,,61.0,1426299
2024,"M Chinnaswamy Stadium, Bengaluru",Indian Premier League,47.0,VA Kulkarni,Delhi Capitals,2024-05-12,,A Nand Kishore,Bengaluru,Bhavesh Patel,Royal Challengers Bengaluru,,,,Royal Challengers Bengaluru,field,male,Delhi Capitals,6,,Nitin Menon,C Green,R Seth,,,62.0,1426300
2024,"Arun Jaitley Stadium, Delhi",Indian Premier League,19.0,Vinod Seshan,Lucknow Super Giants,2024-05-14,,A Totre,Delhi,A Bengeri,Delhi Capitals,,,,Delhi Capitals,field,male,Lucknow Super Giants,6,,KN Ananthapadmanabhan,I Sharma,DS Manohar,,,64.0,1426302
2024,"Barsapara Cricket Stadium, Guwahati",Indian Premier League,,MV Saidharshan Kumar,Rajasthan Royals,2024-05-15,,R Pandit,Guwahati,R Rajesh Kannan,Punjab Kings,,,,Rajasthan Royals,bat,male,Punjab Kings,6,5.0,AK Chaudhary,SM Curran,Shakti Singh,,,65.0,1426303
2024,"Wankhede Stadium, Mumbai",Indian Premier League,18.0,R Pandit,Mumbai Indians,2024-05-17,,Navdeep Singh,Mumbai,K Swaroopanand,Lucknow Super Giants,,,,Lucknow Super Giants,field,male,Mumbai Indians,6,,J Madanagopal,N Pooran,P Dharmani,,,67.0,1426305
2024,"M Chinnaswamy Stadium, Bengaluru",Indian Premier League,27.0,KN Ananthapadmanabhan,Chennai Super Kings,2024-05-18,,A Totre,Bengaluru,A Bengeri,Royal Challengers Bengaluru,,,,Royal Challengers Bengaluru,field,male,Chennai Super Kings,6,,MA Gough,F du Plessis,DS Manohar,,,68.0,1426306
2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Indian Premier League,,VK Sharma,Punjab Kings,2024-05-19,,Nitin Menon,Hyderabad,Bhavesh Patel,Sunrisers Hyderabad,,,,Punjab Kings,bat,male,Sunrisers Hyderabad,6,4.0,HAS Khalid,Abhishek Sharma,Prakash Bhatt,,,69.0,1426307
2024,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,,R Pandit,Sunrisers Hyderabad,2024-05-21,,AK Chaudhary,Ahmedabad,MV Saidharshan Kumar,Kolkata Knight Riders,,,,Sunrisers Hyderabad,bat,male,Kolkata Knight Riders,6,8.0,KN Ananthapadmanabhan,MA Starc,J Srinath,,,,1426309
2024,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,,MV Saidharshan Kumar,Rajasthan Royals,2024-05-22,,KN Ananthapadmanabhan,Ahmedabad,R Pandit,Rajasthan Royals,,,,Royal Challengers Bengaluru,field,male,Rajasthan Royals,6,4.0,AK Chaudhary,R Ashwin,V Narayan Kutty,,,,1426310
2024,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,36.0,VK Sharma,Rajasthan Royals,2024-05-24,,Nitin Menon,Chennai,J Madanagopal,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,field,male,Rajasthan Royals,6,,MA Gough,Shahbaz Ahmed,J Srinath,,,,1426311
2024,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,,Nitin Menon,Sunrisers Hyderabad,2024-05-26,,J Madanagopal,Chennai,VK Sharma,Kolkata Knight Riders,,,,Sunrisers Hyderabad,bat,male,Kolkata Knight Riders,6,8.0,MA Gough,MA Starc,M Nayyar,,,,1426312
2025,"Eden Gardens, Kolkata",Indian Premier League,,Vinod Seshan,Royal Challengers Bengaluru,2025-03-22,,A Bengeri,Kolkata,TM Srivastava,Royal Challengers Bengaluru,,,,Kolkata Knight Riders,field,male,Royal Challengers Bengaluru,6,7.0,J Madanagopal,KH Pandya,Prakash Bhatt,,,1.0,1473438
2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Indian Premier League,44.0,A Totre,Rajasthan Royals,2025-03-23,,AT Holdstock,Hyderabad,K Kelkar,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,field,male,Rajasthan Royals,6,,R Pandit,Ishan Kishan,Shakti Singh,,,2.0,1473439
2025,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,,HAS Khalid,Chennai Super Kings,2025-03-23,,KN Ananthapadmanabhan,Chennai,Bhavesh Patel,Chennai Super Kings,,,,Mumbai Indians,field,male,Chennai Super Kings,6,4.0,Nitin Menon,Noor Ahmad,J Srinath,,,3.0,1473440
2025,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Indian Premier League,,UV Gandhe,Delhi Capitals,2025-03-24,,Abhijit Bhattacharya,Visakhapatnam,AK Argal,Delhi Capitals,,,,Lucknow Super Giants,field,male,Delhi Capitals,6,1.0,VK Sharma,Ashutosh Sharma,V Narayan Kutty,,,4.0,1473441
2025,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,11.0,Vinod Seshan,Gujarat Titans,2025-03-25,,A Bengeri,Ahmedabad,TM Srivastava,Punjab Kings,,,,Punjab Kings,field,male,Gujarat Titans,6,,J Madanagopal,SS Iyer,Prakash Bhatt,,,5.0,1473442
2025,"Barsapara Cricket Stadium, Guwahati",Indian Premier League,,R Pandit,Kolkata Knight Riders,2025-03-26,,A Totre,Guwahati,K Kelkar,Kolkata Knight Riders,,,,Rajasthan Royals,field,male,Kolkata Knight Riders,6,8.0,AT Holdstock,Q de Kock,Shakti Singh,,,6.0,1473443
2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Indian Premier League,,UV Gandhe,Lucknow Super Giants,2025-03-27,,Abhijit Bhattacharya,Hyderabad,AK Argal,Lucknow Super Giants,,,,Sunrisers Hyderabad,field,male,Lucknow Super Giants,6,5.0,VK Sharma,SN Thakur,V Narayan Kutty,,,7.0,1473444
2025,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,50.0,HAS Khalid,Chennai Super Kings,2025-03-28,,Nitin Menon,Chennai,Bhavesh Patel,Royal Challengers Bengaluru,,,,Royal Challengers Bengaluru,field,male,Chennai Super Kings,6,,KN Ananthapadmanabhan,RM Patidar,J Srinath,,,8.0,1473445
2025,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,36.0,Vinod Seshan,Mumbai Indians,2025-03-29,,A Bengeri,Ahmedabad,TM Srivastava,Gujarat Titans,,,,Gujarat Titans,field,male,Mumbai Indians,6,,J Madanagopal,M Prasidh Krishna,Prakash Bhatt,,,9.0,1473446
2025,"Barsapara Cricket Stadium, Guwahati",Indian Premier League,6.0,A Totre,Chennai Super Kings,2025-03-30,,AT Holdstock,Guwahati,K Kelkar,Rajasthan Royals,,,,Rajasthan Royals,field,male,Chennai Super Kings,6,,R Pandit,N Rana,Shakti Singh,,,11.0,1473448
2025,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Indian Premier League,,UV Gandhe,Sunrisers Hyderabad,2025-03-30,,Abhijit Bhattacharya,Visakhapatnam,AK Argal,Delhi Capitals,,,,Sunrisers Hyderabad,bat,male,Delhi Capitals,6,7.0,VK Sharma,MA Starc,V Narayan Kutty,,,10.0,1473447
2025,"Wankhede Stadium, Mumbai",Indian Premier League,,HAS Khalid,Mumbai Indians,2025-03-31,,MV Saidharshan Kumar,Mumbai,Bhavesh Patel,Mumbai Indians,,,,Kolkata Knight Riders,field,male,Mumbai Indians,6,8.0,Nitin Menon,Ashwani Kumar,J Srinath,,,12.0,1473449
2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Indian Premier League,,Vinod Seshan,Punjab Kings,2025-04-01,,A Bengeri,Lucknow,TM Srivastava,Punjab Kings,,,,Lucknow Super Giants,field,male,Punjab Kings,6,8.0,J Madanagopal,P Simran Singh,Prakash Bhatt,,,13.0,1473450
2025,"M Chinnaswamy Stadium, Bengaluru",Indian Premier League,,UV Gandhe,Gujarat Titans,2025-04-02,,Abhijit Bhattacharya,Bengaluru,AK Argal,Gujarat Titans,,,,Royal Challengers Bengaluru,field,male,Gujarat Titans,6,8.0,VK Sharma,Mohammed Siraj,V Narayan Kutty,,,14.0,1473451
2025,"Eden Gardens, Kolkata",Indian Premier League,80.0,A Totre,Sunrisers Hyderabad,2025-04-03,,AT Holdstock,Kolkata,K Kelkar,Kolkata Knight Riders,,,,Kolkata Knight Riders,field,male,Sunrisers Hyderabad,6,,R Pandit,VG Arora,Shakti Singh,,,15.0,1473452
2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Indian Premier League,12.0,MV Saidharshan Kumar,Mumbai Indians,2025-04-04,,Nitin Menon,Lucknow,HAS Khalid,Lucknow Super Giants,,,,Lucknow Super Giants,field,male,Mumbai Indians,6,,KN Ananthapadmanabhan,DS Rathi,J Srinath,,,16.0,1473453
2025,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,25.0,P Joshi,Delhi Capitals,2025-04-05,,A Bengeri,Chennai,TM Srivastava,Delhi Capitals,,,,Delhi Capitals,bat,male,Chennai Super Kings,6,,Vinod Seshan,KL Rahul,Prakash Bhatt,,,17.0,1473454
2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Indian Premier League,50.0,UV Gandhe,Punjab Kings,2025-04-05,,K Swaroopanand,Mohali,AK Argal,Rajasthan Royals,,,,Rajasthan Royals,field,male,Punjab Kings,6,,VK Sharma,JC Archer,V Narayan Kutty,,,18.0,1473455
2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Indian Premier League,,MV Saidharshan Kumar,Gujarat Titans,2025-04-06,,KN Ananthapadmanabhan,Hyderabad,HAS Khalid,Gujarat Titans,,,,Sunrisers Hyderabad,field,male,Gujarat Titans,6,7.0,Nitin Menon,Mohammed Siraj,J Srinath,,,19.0,1473457
2025,"Wankhede Stadium, Mumbai",Indian Premier League,12.0,Vinod Seshan,Mumbai Indians,2025-04-07,,P Joshi,Mumbai,TM Srivastava,Royal Challengers Bengaluru,,,,Royal Challengers Bengaluru,field,male,Mumbai Indians,6,,J Madanagopal,RM Patidar,Prakash Bhatt,,,20.0,1473458
2025,"Eden Gardens, Kolkata",Indian Premier League,4.0,A Totre,Kolkata Knight Riders,2025-04-08,,AT Holdstock,Kolkata,Anish Sahasrabudhe,Lucknow Super Giants,,,,Lucknow Super Giants,field,male,Kolkata Knight Riders,6,,R Pandit,N Pooran,Shakti Singh,,,21.0,1473456
2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Indian Premier League,18.0,UV Gandhe,Punjab Kings,2025-04-08,,Abhijit Bhattacharya,Mohali,AK Argal,Punjab Kings,,,,Punjab Kings,bat,male,Chennai Super Kings,6,,VK Sharma,Priyansh Arya,V Narayan Kutty,,,22.0,1473459
2025,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,58.0,R Pandit,Rajasthan Royals,2025-04-09,,A Totre,Ahmedabad,Anish Sahasrabudhe,Gujarat Titans,,,,Gujarat Titans,field,male,Rajasthan Royals,6,,AT Holdstock,B Sai Sudharsan,Shakti Singh,,,23.0,1473460
2025,"M Chinnaswamy Stadium, Bengaluru",Indian Premier League,,MV Saidharshan Kumar,Delhi Capitals,2025-04-10,,KN Ananthapadmanabhan,Bengaluru,HAS Khalid,Delhi Capitals,,,,Royal Challengers Bengaluru,field,male,Delhi Capitals,6,6.0,Nitin Menon,KL Rahul,J Srinath,,,24.0,1473461
2025,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,,P Joshi,Kolkata Knight Riders,2025-04-11,,CB Gaffaney,Chennai,TM Srivastava,Kolkata Knight Riders,,,,Chennai Super Kings,field,male,Kolkata Knight Riders,6,8.0,Vinod Seshan,SP Narine,Prakash Bhatt,,,25.0,1473462
2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Indian Premier League,,UV Gandhe,Lucknow Super Giants,2025-04-12,,K Swaroopanand,Lucknow,AK Argal,Lucknow Super Giants,,,,Gujarat Titans,field,male,Lucknow Super Giants,6,6.0,MA Gough,AK Markram,V Narayan Kutty,,,26.0,1473463
2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Indian Premier League,,K Kelkar,Punjab Kings,2025-04-12,,A Totre,Hyderabad,Anish Sahasrabudhe,Sunrisers Hyderabad,,,,Punjab Kings,bat,male,Sunrisers Hyderabad,6,8.0,AT Holdstock,Abhishek Sharma,Shakti Singh,,,27.0,1473464
2025,"Arun Jaitley Stadium, Delhi",Indian Premier League,12.0,Vinod Seshan,Delhi Capitals,2025-04-13,,CB Gaffaney,Delhi,TM Srivastava,Mumbai Indians,,,,Mumbai Indians,field,male,Delhi Capitals,6,,J Madanagopal,KV Sharma,Prakash Bhatt,,,29.0,1473466
2025,"Sawai Mansingh Stadium, Jaipur",Indian Premier League,,MV Saidharshan Kumar,Royal Challengers Bengaluru,2025-04-13,,Nitin Menon,Jaipur,HAS Khalid,Royal Challengers Bengaluru,,,,Rajasthan Royals,field,male,Royal Challengers Bengaluru,6,9.0,KN Ananthapadmanabhan,PD Salt,J Srinath,,,28.0,1473465
2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Indian Premier League,,VK Sharma,Chennai Super Kings,2025-04-14,,UV Gandhe,Lucknow,AK Argal,Chennai Super Kings,,,,Lucknow Super Giants,field,male,Chennai Super Kings,6,5.0,MA Gough,MS Dhoni,V Narayan Kutty,,,30.0,1473467
2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Indian Premier League,16.0,MV Saidharshan Kumar,Punjab Kings,2025-04-15,,M Krishnadas,Mohali,HAS Khalid,Punjab Kings,,,,Punjab Kings,bat,male,Kolkata Knight Riders,6,,KN Ananthapadmanabhan,YS Chahal,J Srinath,,,31.0,1473468
2025,"Arun Jaitley Stadium, Delhi",Indian Premier League,,K Kelkar,Rajasthan Royals,2025-04-16,,A Totre,Delhi,Anish Sahasrabudhe,,Delhi Capitals,,,Delhi Capitals,field,male,Rajasthan Royals,6,,R Pandit,MA Starc,Shakti Singh,tie,,32.0,1473469
2025,"Wankhede Stadium, Mumbai",Indian Premier League,,Vinod Seshan,Mumbai Indians,2025-04-17,,J Madanagopal,Mumbai,P Joshi,Mumbai Indians,,,,Sunrisers Hyderabad,field,male,Mumbai Indians,6,4.0,CB Gaffaney,WG Jacks,Prakash Bhatt,,,33.0,1473470
2025,"M Chinnaswamy Stadium, Bengaluru",Indian Premier League,,VK Sharma,Punjab Kings,2025-04-18,,UV Gandhe,Bengaluru,K Swaroopanand,Punjab Kings,,,,Royal Challengers Bengaluru,field,male,Punjab Kings,6,5.0,MA Gough,TH David,V Narayan Kutty,,,34.0,1473471
2025,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,,K Kelkar,Gujarat Titans,2025-04-19,,A Totre,Ahmedabad,Anish Sahasrabudhe,Gujarat Titans,,,,Delhi Capitals,field,male,Gujarat Titans,6,7.0,AT Holdstock,JC Buttler,R Seth,,,35.0,1473472
2025,"Sawai Mansingh Stadium, Jaipur",Indian Premier League,2.0,Vinod Seshan,Lucknow Super Giants,2025-04-19,,J Madanagopal,Jaipur,P Joshi,Lucknow Super Giants,,,,Lucknow Super Giants,bat,male,Rajasthan Royals,6,,CB Gaffaney,Avesh Khan,Prakash Bhatt,,,36.0,1473473
2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Indian Premier League,,MV Saidharshan Kumar,Royal Challengers Bengaluru,2025-04-20,,KM Gandhi,Mohali,M Krishnadas,Royal Challengers Bengaluru,,,,Punjab Kings,field,male,Royal Challengers Bengaluru,6,7.0,Nitin Menon,V Kohli,J Srinath,,,37.0,1473474
2025,"Wankhede Stadium, Mumbai",Indian Premier League,,VK Sharma,Mumbai Indians,2025-04-20,,Abhijit Bhattacharya,Mumbai,K Swaroopanand,Mumbai Indians,,,,Chennai Super Kings,field,male,Mumbai Indians,6,9.0,MA Gough,RG Sharma,V Narayan Kutty,,,38.0,1473475
2025,"Eden Gardens, Kolkata",Indian Premier League,39.0,R Pandit,Kolkata Knight Riders,2025-04-21,,Anish Sahasrabudhe,Kolkata,Amit Rana,Gujarat Titans,,,,Gujarat Titans,field,male,Kolkata Knight Riders,6,,A Totre,Shubman Gill,R Seth,,,39.0,1473476
2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Indian Premier League,,MV Saidharshan Kumar,Delhi Capitals,2025-04-22,,KM Gandhi,Lucknow,M Krishnadas,Delhi Capitals,,,,Lucknow Super Giants,field,male,Delhi Capitals,6,8.0,KN Ananthapadmanabhan,Mukesh Kumar,J Srinath,,,40.0,1473477
2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Indian Premier League,,Vinod Seshan,Mumbai Indians,2025-04-23,,J Madanagopal,Hyderabad,A Bengeri,Mumbai Indians,,,,Sunrisers Hyderabad,field,male,Mumbai Indians,6,7.0,CB Gaffaney,TA Boult,IR Siddiqui,,,41.0,1473478
2025,"M Chinnaswamy Stadium, Bengaluru",Indian Premier League,11.0,UV Gandhe,Rajasthan Royals,2025-04-24,,MA Gough,Bengaluru,K Swaroopanand,Royal Challengers Bengaluru,,,,Royal Challengers Bengaluru,field,male,Rajasthan Royals,6,,VK Sharma,JR Hazlewood,R Seth,,,42.0,1473479
2025,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,,Nitin Menon,Sunrisers Hyderabad,2025-04-25,,M Krishnadas,Chennai,KM Gandhi,Sunrisers Hyderabad,,,,Chennai Super Kings,field,male,Sunrisers Hyderabad,6,5.0,KN Ananthapadmanabhan,HV Patel,J Srinath,,,43.0,1473480
2025,"Eden Gardens, Kolkata",Indian Premier League,,Anish Sahasrabudhe,Punjab Kings,2025-04-26,,AT Holdstock,Kolkata,Amit Rana,,,,,Punjab Kings,bat,male,Kolkata Knight Riders,6,,A Totre,,R Seth,no result,,44.0,1473481
2025,"Wankhede Stadium, Mumbai",Indian Premier League,54.0,J Madanagopal,Lucknow Super Giants,2025-04-27,,CB Gaffaney,Mumbai,A Bengeri,Mumbai Indians,,,,Mumbai Indians,field,male,Lucknow Super Giants,6,,Vinod Seshan,WG Jacks,DS Manohar,,,45.0,1473482
2025,"Arun Jaitley Stadium, Delhi",Indian Premier League,,Nitin Menon,Royal Challengers Bengaluru,2025-04-27,,M Krishnadas,Delhi,Bhavesh Patel,Royal Challengers Bengaluru,,,,Delhi Capitals,field,male,Royal Challengers Bengaluru,6,6.0,MV Saidharshan Kumar,KH Pandya,IR Siddiqui,,,46.0,1473483
2025,"Sawai Mansingh Stadium, Jaipur",Indian Premier League,,VK Sharma,Rajasthan Royals,2025-04-28,,MA Gough,Jaipur,Abhijit Bhattacharya,Rajasthan Royals,,,,Gujarat Titans,field,male,Rajasthan Royals,6,8.0,UV Gandhe,V Suryavanshi,R Seth,,,47.0,1473484
2025,"Arun Jaitley Stadium, Delhi",Indian Premier League,14.0,MV Saidharshan Kumar,Delhi Capitals,2025-04-29,,M Krishnadas,Delhi,Bhavesh Patel,Kolkata Knight Riders,,,,Kolkata Knight Riders,field,male,Delhi Capitals,6,,Nitin Menon,SP Narine,IR Siddiqui,,,48.0,1473485
2025,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,,Anish Sahasrabudhe,Punjab Kings,2025-04-30,,A Totre,Chennai,Amit Rana,Punjab Kings,,,,Chennai Super Kings,field,male,Punjab Kings,6,4.0,R Pandit,SS Iyer,Amit Sharma,,,49.0,1473486
2025,"Sawai Mansingh Stadium, Jaipur",Indian Premier League,100.0,Vinod Seshan,Rajasthan Royals,2025-05-01,,P Joshi,Jaipur,A Bengeri,Mumbai Indians,,,,Mumbai Indians,field,male,Rajasthan Royals,6,,CB Gaffaney,RD Rickelton,DS Manohar,,,50.0,1473487
2025,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,38.0,VK Sharma,Sunrisers Hyderabad,2025-05-02,,K Swaroopanand,Ahmedabad,Abhijit Bhattacharya,Gujarat Titans,,,,Gujarat Titans,field,male,Sunrisers Hyderabad,6,,MA Gough,M Prasidh Krishna,P Dharmani,,,51.0,1473488
2025,"M Chinnaswamy Stadium, Bengaluru",Indian Premier League,2.0,Nitin Menon,Chennai Super Kings,2025-05-03,,M Krishnadas,Bengaluru,KM Gandhi,Royal Challengers Bengaluru,,,,Royal Challengers Bengaluru,field,male,Chennai Super Kings,6,,KN Ananthapadmanabhan,R Shepherd,IR Siddiqui,,,52.0,1473489
2025,"Eden Gardens, Kolkata",Indian Premier League,1.0,R Pandit,Kolkata Knight Riders,2025-05-04,,Anish Sahasrabudhe,Kolkata,Amit Rana,Kolkata Knight Riders,,,,Kolkata Knight Riders,bat,male,Rajasthan Royals,6,,AT Holdstock,AD Russell,Amit Sharma,,,53.0,1473490
